Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
911.123043578387,1574.12775832516,73.2152445732632,4.06751358740351,24.4050815244211,13129.9338601385,5458.60323429551,97.6203260976843,5539.95350604358,345.738654929298,3449.25152211818,4.06751358740351,492.169144075825,0,61.0127038110527,760.625040844457,3782.78763628527,0,20.3375679370176,16.270054349614,341.671141341895,12.2025407622105,9184.44568035713,126.092921209509,8.13502717480702,44.7426494614386,0,48.8101630488421,101.687839685088,36562.8796371702,4.06751358740351,378.278763628527,96217.0339100301,0,0,48.8101630488421,23038.3969590535,12.2025407622105,16.270054349614,40.6751358740351,8.13502717480702,2953.01486445495,0,0,874.515421291755,32.5401086992281,28.4725951118246,239.983301656807,577.586929411299,0,1053.48601913751,100174.724630574,27-Aug-2018 00:21:26,207699.446313586
582.584911077734,600.45561387153,28.5931244700728,0,28.5931244700728,5557.78856887041,811.329906838317,42.8896867051093,1647.67879758795,196.577730731751,779.162641809485,0,132.243200674087,0,57.1862489401457,296.653666377006,343.117493640874,0,7.14828111751821,3.57414055875911,78.6310922927003,7.14828111751821,3209.57822176568,32.1672650288319,3.57414055875911,42.8896867051093,7.14828111751821,21.4448433525546,35.7414055875911,11469.417053058,14.2965622350364,389.581320904742,51221.0083475767,14.2965622350364,10.7224216762773,7.14828111751821,9928.9624722328,0,7.14828111751821,7.14828111751821,17.8707027937955,954.295529188681,3.57414055875911,0,382.433039787224,0,3.57414055875911,89.3535139689776,196.577730731751,0,468.212413197443,29826.2029628447,28-Aug-2018 00:14:10,89739.5211493236
1656.00573181879,1556.33872018155,122.667091245836,23.0000796085943,19.1667330071619,6524.35591563792,4301.01488680713,88.1669718329448,1932.00668712192,283.667648505996,2050.84043176632,0,272.167608701699,0,49.833505818621,567.335297011993,705.335774663558,0,7.66669320286476,0,371.834620338941,23.0000796085943,6156.35464190041,61.3335456229181,7.66669320286476,49.833505818621,0,53.6668524200534,53.6668524200534,16506.3904657678,19.1667330071619,479.168325179048,80101.6105835311,3.83334660143238,19.1667330071619,15.3333864057295,39218.9690792547,3.83334660143238,3.83334660143238,15.3333864057295,15.3333864057295,1406.83820272568,3.83334660143238,3.83334660143238,532.835177599101,34.5001194128914,3.83334660143238,134.167131050133,391.001353346103,0,575.001990214857,54172.8541714424,29-Aug-2018 00:21:08,166424.742701187
4087.87938943053,2168.06558710688,194.463898080197,12.4125892391615,12.4125892391615,8167.48371936828,3161.0727262398,119.988362645228,2577.68103199921,488.228510073687,3479.66251671161,0,591.666753733366,4.13752974638717,119.988362645228,566.841575255043,1050.93255558234,0,37.2377677174846,12.4125892391615,475.815920834525,28.9627082247102,8916.37660346436,62.0629461958076,8.27505949277435,49.6503569566461,4.13752974638717,66.2004759421948,37.2377677174846,27282.871147677,16.5501189855487,616.491932211689,102970.702798338,4.13752974638717,12.4125892391615,24.825178478323,78029.6734871157,4.13752974638717,20.6876487319359,20.6876487319359,12.4125892391615,2635.60644844863,8.27505949277435,0,802.680770799112,8.27505949277435,12.4125892391615,157.226130362713,364.102617682071,0,686.829937900271,86085.4439033316,30-Aug-2018 00:05:59,250192.286234286
2577.58583079586,1636.09749974218,217.588414287962,8.36878516492163,25.1063554947649,10076.0173385656,7577.93496683653,146.453740386128,3431.20191761787,573.261783797131,4017.01687916238,16.7375703298433,677.871598358652,0,58.5814961544514,481.205146982994,1364.11198188223,0,41.8439258246081,16.7375703298433,271.985517859953,4.18439258246081,11385.7322168759,167.375703298433,8.36878516492163,50.2127109895298,0,58.5814961544514,46.028318407069,35052.6566632742,25.1063554947649,589.999354126975,127389.647780437,0,4.18439258246081,37.6595332421473,60610.9265569449,16.7375703298433,29.2907480772257,37.6595332421473,25.1063554947649,2138.22460963748,0,0,1163.26113792411,25.1063554947649,0,430.992435993464,778.297020337711,0,849.431694239545,91705.1478372112,31-Aug-2018 00:06:21,274140.48003992
2478.54674157406,2027.51137265677,180.414147566916,17.1822997682777,30.069024594486,13531.0610675187,5515.51822561715,244.847771697957,5494.0403509068,777.499064514566,4995.75365762674,0,906.366312776649,0,68.7291990731108,614.267216715928,1683.86537729122,8.59114988413886,47.2513243627637,12.8867248262083,382.306169844179,21.4778747103471,10730.3462052894,201.892022277263,0,73.0247740151803,4.29557494206943,60.138049188972,64.4336241310414,31778.6634214296,8.59114988413886,609.971641773859,135254.76820094,12.8867248262083,8.59114988413886,21.4778747103471,71491.2537608615,4.29557494206943,51.5468993048331,68.7291990731108,12.8867248262083,3286.11483068311,4.29557494206943,0,1396.06185617256,42.9557494206943,21.4778747103471,579.902617179373,786.090214398705,0,1323.03708215738,108497.63188679,01-Sep-2018 00:22:15,296935.913445491
1245.40104007697,1132.52481287966,154.264177169655,11.2876227197309,45.1504908789235,10911.3686290732,2976.16985710237,421.404581536619,4232.85851989907,530.518267827351,2513.37732559341,18.8127045328848,602.006545052313,0,79.0133590381161,560.618595079966,560.618595079966,11.2876227197309,22.5752454394617,15.0501636263078,135.45147263677,60.2006545052313,5372.90841459189,75.2508181315391,11.2876227197309,79.0133590381161,0,26.3377863460387,63.9631954118082,24279.6764701411,7.52508181315391,549.330972360236,82301.8197904643,22.5752454394617,3.76254090657696,22.5752454394617,25558.9403783773,0,41.3879499723465,33.8628681591926,11.2876227197309,1775.91930790432,3.76254090657696,0,1012.1235038692,15.0501636263078,3.76254090657696,654.68211774439,526.755726920774,0,861.621867606123,63944.3827072754,02-Sep-2018 00:07:29,169555.143413984
392.189544765834,813.978300457391,59.1984218514466,14.7996054628617,11.0997040971462,10962.8077466148,1387.46301214328,747.380075874513,2194.04150986924,577.184613051604,1032.2724810346,22.1994081942925,344.090827011533,0,140.596251897186,221.994081942925,155.395857360047,3.69990136571541,0,51.7986191200158,55.4985204857312,73.9980273143083,2734.22710926369,22.1994081942925,18.4995068285771,233.093786040071,11.0997040971462,11.0997040971462,70.2981259485928,24770.8396434647,3.69990136571541,906.475834600276,45701.1816693168,33.2991122914387,14.7996054628617,3.69990136571541,8683.66850533407,0,40.6989150228695,22.1994081942925,11.0997040971462,1361.56370258327,3.69990136571541,0,876.876623674553,11.0997040971462,3.69990136571541,233.093786040071,192.394871017201,0,270.092799697225,52608.8975191074,03-Sep-2018 00:15:34,105506.387344741
920.220821700405,442.681986196786,87.1421232670838,38.3425342375169,3.48568493068335,8240.15917613544,721.536780651454,1045.70547920501,1321.07458872899,508.909999879769,484.510205364986,24.3997945147835,477.538835503619,55.7709588909336,125.484657504601,268.397739662618,118.513287643234,6.9713698613667,17.4284246534168,69.713698613667,83.6564383364005,59.256643821617,1770.72794478714,34.8568493068335,24.3997945147835,275.369109523985,3.48568493068335,20.9141095841001,38.3425342375169,13203.7745174285,3.48568493068335,1265.30362983806,23563.2301314195,31.3711643761502,10.4570547920501,13.9427397227334,8132.10294328426,3.48568493068335,59.256643821617,20.9141095841001,17.4284246534168,815.650273779904,20.9141095841001,3.48568493068335,982.963150452705,3.48568493068335,0,156.855821880751,181.255616395534,0,55.7709588909336,29565.5795820562,04-Sep-2018 00:13:42,65834.1312858165
630.228243106969,1431.30149187547,45.5586681764074,22.7793340882037,11.3896670441019,7608.29758546004,1784.38117024262,1856.5157281886,1252.8633748512,751.718024910723,728.938690822519,15.1862227254691,615.0420203815,53.151779539142,167.048449980161,167.048449980161,186.031228386997,3.79655568136728,18.9827784068364,87.3207806714476,15.1862227254691,49.3552238577747,3253.64821893176,129.082893166488,45.5586681764074,322.707232916219,0,34.1690011323056,163.251894298793,13386.655332501,26.575889769571,1727.43283502211,102438.665394652,18.9827784068364,22.7793340882037,30.3724454509383,3754.79356887225,18.9827784068364,212.607118156568,18.9827784068364,18.9827784068364,611.245464700133,26.575889769571,0,1598.34994185563,22.7793340882037,0,174.641561342895,148.065671573324,0,18.9827784068364,32061.9127291467,05-Sep-2018 00:19:20,145726.993273602
220.958676251009,799.659971194127,35.0728057541284,31.5655251787156,7.01456115082568,5920.28961129687,1964.07712223119,1648.42187044403,1329.25933808147,638.325064725137,484.004719406972,0,305.133410060917,35.0728057541284,154.320345318165,203.422273373945,196.407712223119,3.50728057541284,17.5364028770642,126.262100714862,21.043683452477,24.5509640278899,1301.20109347816,80.6674532344953,42.0873669049541,220.958676251009,0,10.5218417262385,133.276661865688,8824.3179277387,10.5218417262385,1592.30538123743,66761.0857529834,10.5218417262385,24.5509640278899,28.0582446033027,1466.04328052257,0,178.871309346055,7.01456115082568,17.5364028770642,494.52656113321,31.5655251787156,0,1357.31758268477,14.0291223016514,3.50728057541284,171.856748195229,126.262100714862,0,0,21485.6008049791,06-Sep-2018 00:07:19,97074.5117662766
446.705577114119,1351.10129471401,58.5843379821795,25.6306478672035,7.32304224777244,7063.07424797651,1991.8674913941,1409.68563269619,948.33397108653,684.704450166723,1080.14873154643,7.32304224777244,417.413408123029,21.9691267433173,113.507154840473,179.414535070425,267.291042043694,0,10.9845633716587,91.5380280971554,32.953690114976,21.9691267433173,2039.46726600462,190.399098442083,21.9691267433173,120.830197088245,3.66152112388622,21.9691267433173,36.6152112388622,9432.0784151309,25.6306478672035,1131.41002728084,82684.4700195986,0,18.3076056194311,14.6460844955449,4727.02377093711,14.6460844955449,186.737577318197,3.66152112388622,7.32304224777244,849.472900741603,18.3076056194311,0,1204.64044975857,18.3076056194311,3.66152112388622,197.722140689856,355.167549016963,0,3.66152112388622,26597.2894439095,07-Sep-2018 00:15:23,119563.310779381
768.048620050437,1308.13760401284,35.0707132443122,14.0282852977249,0,6765.14058482782,1427.37802904351,1076.67089660038,1536.09724010087,775.062762699299,1679.88716440255,10.5212139732937,452.412200851627,3.50707132443122,91.1838544352117,192.888922843717,315.63641919881,3.50707132443122,10.5212139732937,59.6202125153307,24.5494992710185,7.01414264886244,2311.16000280017,98.1979970840741,3.50707132443122,52.6060698664683,3.50707132443122,10.5212139732937,21.0424279465873,5867.33032577343,10.5212139732937,711.935478859537,32026.5753347059,10.5212139732937,17.5353566221561,17.5353566221561,4517.10786586741,3.50707132443122,196.395994168148,14.0282852977249,10.5212139732937,1571.16795334519,10.5212139732937,0,1013.54361276062,10.5212139732937,0,287.57984860336,638.286981046482,0,7.01414264886244,25429.7741734508,08-Sep-2018 00:14:35,65999.5752544711
446.65173862926,354.593746698038,40.9146630805429,3.40955525671191,6.81911051342382,7835.15797992396,1469.51831564283,1445.65142884585,1476.33742615626,1462.69920512941,3078.82839681085,17.0477762835595,487.566401709803,13.6382210268476,88.6484366745096,354.593746698038,190.935094375867,0,3.40955525671191,47.7337735939667,40.9146630805429,10.2286657701357,2328.72624033423,51.1433288506786,13.6382210268476,95.4675471879334,0,3.40955525671191,37.505107823831,6464.51676672578,17.0477762835595,1288.8118870371,15755.5548412657,3.40955525671191,23.8668867969834,37.505107823831,2731.05376062624,0,562.576617357465,34.0955525671191,17.0477762835595,1063.78124009412,23.8668867969834,0,1203.5730056193,13.6382210268476,0,221.621091686274,450.061293885972,0,6.81911051342382,25302.3095600591,09-Sep-2018 00:08:28,51324.0352792843
338.928894153587,439.886437092953,46.8731449361344,14.4225061341952,3.6056265335488,13827.5777561596,771.604078179442,2141.74216092798,1445.85623995307,2801.57181656741,1514.36314409049,10.8168796006464,1319.65931127886,7.21125306709759,140.619434808403,255.999483881965,122.591302140659,3.6056265335488,7.21125306709759,64.9012776038783,54.0843980032319,3.6056265335488,2127.31965479379,64.9012776038783,25.2393857348416,122.591302140659,3.6056265335488,7.21125306709759,68.5069041374271,11844.4831627078,3.6056265335488,2293.17847533703,41554.8457991499,32.4506388019392,25.2393857348416,25.2393857348416,786.026584313638,3.6056265335488,1507.1518910234,36.056265335488,18.028132667744,566.083365767161,21.6337592012928,0,1910.98206278086,0,3.6056265335488,219.943218546477,302.872628818099,0,14.4225061341952,39557.3286995638,10-Sep-2018 00:16:43,88925.567196914
363.950559670369,734.968120499386,95.4045156417472,14.1340023172959,0,14363.6798549519,1109.51918190773,1862.15480530373,1367.46472419838,4091.79367085716,4568.8162490659,21.2010034759438,1120.1196836457,38.8685063725637,159.007526069579,876.308143672345,346.283056773749,0,3.53350057932397,63.6030104278315,84.8040139037753,24.7345040552678,2187.23685860154,91.8710150624233,14.1340023172959,56.5360092691835,0,14.1340023172959,24.7345040552678,11837.2269407353,28.2680046345918,2303.84237771923,29631.9358582108,21.2010034759438,35.3350057932397,10.6005017379719,3579.43608685518,0,1519.40524910931,28.2680046345918,14.1340023172959,1349.79722130176,10.6005017379719,0,2204.90436149816,7.06700115864794,0,144.873523752283,459.355075312116,0,7.06700115864794,41023.9417259513,11-Sep-2018 00:06:58,86892.3127461558
1968.33368860676,992.954048270376,180.137681323387,30.7552138844807,4.39360198349724,13013.8490751188,522.838636036171,2047.41852430971,2324.21544927004,4288.15553589331,7130.81601921602,35.1488158679779,861.145988765459,13.1808059504917,153.776069422403,2034.23771835922,417.392188432238,4.39360198349724,13.1808059504917,61.5104277689613,153.776069422403,13.1808059504917,3492.9135768803,48.3296218184696,26.3616119009834,123.020855537923,8.78720396699448,13.1808059504917,30.7552138844807,10373.294283037,13.1808059504917,2152.86497191365,16273.9017468738,21.9680099174862,17.574407933989,26.3616119009834,7517.45299376378,0,1072.03888397333,57.1168257854641,17.574407933989,3282.02068167244,26.3616119009834,0,2482.38512067594,17.574407933989,0,171.350477356392,742.518735211033,0,30.7552138844807,46884.126765899,12-Sep-2018 00:15:07,84304.434859345
694.420105127429,9499.14294749784,222.738524286156,78.6135968068787,13.1022661344798,26139.0209382872,3157.64613840963,3223.15746908203,6302.19001068478,3969.98663874737,7219.34864009836,39.3067984034394,733.726903530868,0,340.658919496474,746.829169665348,681.317838992949,0,13.1022661344798,157.227193613757,537.192911513671,78.6135968068787,6944.20105127429,65.5113306723989,52.4090645379191,78.6135968068787,13.1022661344798,78.6135968068787,117.920395210318,20767.0918231505,26.2045322689596,3327.97559815787,14281.470086583,13.1022661344798,39.3067984034394,0,10023.233592877,0,458.579314706793,26.2045322689596,78.6135968068787,10560.4265043907,0,0,5607.76990555735,52.4090645379191,13.1022661344798,170.329459748237,720.624637396388,0,0,96747.1331369987,13-Sep-2018 16:59:51,137364.158153886
150.430890321851,1427.3442616585,115.446962340026,45.4791063763737,0,15683.2949142526,1266.4181929421,2263.46014042414,3197.53101753889,1560.28318798944,2263.46014042414,20.9903567890956,444.295885369189,24.4887495872781,241.389103074599,643.704274865597,150.430890321851,3.49839279818259,34.9839279818259,136.437319129121,178.418032707312,76.964641560017,2847.69173772063,27.9871423854607,69.9678559636518,185.414818303677,0,17.491963990913,73.4662487618344,9169.28752403658,31.4855351836433,2578.31549226057,6318.09739351776,55.9742847709215,31.4855351836433,10.4951783945478,2413.89103074599,0,752.154451609257,13.9935711927304,34.9839279818259,2410.39263794781,55.9742847709215,3.49839279818259,3897.20957717541,10.4951783945478,0,90.9582127527474,311.356959038251,0,24.4887495872781,45038.3088838027,14-Sep-2018 00:00:22,61365.3080729209
161.924161279166,1173.05059060018,309.455063777962,35.9831469509258,0,24403.7702621179,1723.59273894935,1874.72195614323,4559.0647186823,2000.66297047147,2310.11803424944,10.7949440852777,464.182595666943,46.7780910362035,413.806189935647,877.98878560259,111.54775554787,10.7949440852777,57.5730351214813,341.839896033795,165.522475974259,71.9662939018516,3407.60401625267,32.3848322558332,61.1713498165739,111.54775554787,3.59831469509258,14.3932587803703,86.3595526822219,9679.46652979904,10.7949440852777,3004.5927704023,7135.45804036859,50.3764057312961,39.5814616460184,14.3932587803703,2551.20511882064,0,1054.30620566213,25.1882028656481,17.9915734754629,1975.47476760583,43.179776341111,3.59831469509258,6897.96927049248,17.9915734754629,3.59831469509258,89.9578673773145,413.806189935647,0,25.1882028656481,54694.3833654072,15-Sep-2018 00:09:27,77896.3165193642
335.635478872156,1180.13765151823,212.930034983411,79.3976401633058,0,25869.1947586625,1324.49699726969,2652.60297818317,2464.93582870627,2721.17366741512,3854.39453156412,3.60898364378663,332.02649522837,21.6539018627198,465.558890048475,1093.52204406735,162.404263970398,7.21796728757325,32.4808527940796,263.455805996424,256.23783870885,155.186296682825,1714.26723079865,25.2628855065064,119.096460244959,364.507348022449,7.21796728757325,7.21796728757325,68.5706892319459,10307.2572866546,10.8269509313599,4005.97184460316,3074.85406450621,68.5706892319459,57.743738300586,0,5377.38562924207,0,1277.58020990047,32.4808527940796,43.3078037254395,1577.12585233476,46.9167873692261,18.0449182189331,9123.51065149259,7.21796728757325,0,28.871869150293,187.667149476905,0,18.0449182189331,54661.6662687922,16-Sep-2018 00:10:27,81057.7726394476
598.053991876964,2169.27276343538,396.343473906627,88.4695254255864,7.07756203404691,11826.6061588924,3588.32395126178,576.821305774823,5035.68538722438,2232.9708217418,4894.13414654344,3.53878101702346,176.939050851173,10.6163430510704,198.171736953313,877.617692221817,506.045685434354,3.53878101702346,38.926591187258,35.3878101702345,622.825458996128,46.0041532213049,2169.27276343538,56.6204962723753,21.2326861021407,60.1592772893987,3.53878101702346,14.1551240680938,109.702211527727,5184.31418993936,0,1549.98608545627,5442.64520418207,17.6939050851173,14.1551240680938,3.53878101702346,11706.2876043136,0,329.106634583181,21.2326861021407,31.8490291532111,2809.79212751662,17.6939050851173,3.53878101702346,3089.35582786148,0,0,31.8490291532111,247.714671191642,0,14.1551240680938,45480.4136307854,17-Sep-2018 00:11:22,66882.9612217433
180.754240702564,226.993697626476,33.6286959446631,8.40717398616579,0,109.293261820155,357.304894412046,0,214.382936647228,689.388266865595,3543.62383516888,0,0,0,0,4.20358699308289,8.40717398616579,0,0,0,0,0,67.2573918893263,0,0,0,0,0,4.20358699308289,75.6645658754921,0,147.125544757901,554.873483086942,0,0,0,12.6107609792487,0,21.0179349654145,0,0,84.0717398616579,4.20358699308289,0,37.832282937746,0,0,8.40717398616579,25.2215219584974,0,54.6466309100776,1996.70382171437,24-Sep-2018 01:23:54,6473.52396934766
2161.23461285907,1885.54181486338,59.0770281419336,19.6923427139779,9.84617135698893,1201.23290555265,3008.00534956012,9.84617135698893,1939.69575732682,802.462965594598,5001.85504935038,0,19.6923427139779,4.92308567849447,73.846285177417,388.923768601063,118.154056283867,0,49.2308567849447,4.92308567849447,4.92308567849447,4.92308567849447,1299.69461912254,64.0001138204281,4.92308567849447,39.3846854279557,0,0,34.4615997494613,4617.85436642781,9.84617135698893,443.077711064502,32994.5202172699,24.6154283924723,19.6923427139779,9.84617135698893,162.461827390317,0,34.4615997494613,4.92308567849447,19.6923427139779,1821.54170104295,0,0,477.539310813963,9.84617135698893,0,29.5385140709668,226.461941210745,0,68.9231994989225,24211.7353668358,27-Sep-2018 06:04:05,59185.3360268605
415.545135255359,419.255359677282,18.5511221096142,7.42044884384569,11.1306732657685,645.579049414575,838.510719354563,3.71022442192285,437.806481786896,456.35760389651,2285.49824390447,0,3.71022442192285,0,29.6817953753828,74.2044884384569,22.2613465315371,3.71022442192285,0,3.71022442192285,3.71022442192285,3.71022442192285,448.937155052664,3.71022442192285,0,11.1306732657685,0,0,11.1306732657685,834.80049493264,0,322.789524707288,12922.7116615573,0,3.71022442192285,3.71022442192285,59.3635907507655,0,3.71022442192285,0,0,489.749623693816,0,3.71022442192285,215.193016471525,0,0,33.3920197973056,111.306732657685,0,85.3351617042255,5869.57503548194,28-Sep-2018 00:19:38,21248.4552643521
314.616408666151,520.977708974057,16.9148606809759,0,6.76594427239035,449.935294113958,1160.35944271495,10.1489164085855,372.126934981469,378.89287925386,2878.9092879021,0,0,0,16.9148606809759,27.0637770895614,47.3616099067325,0,3.38297213619518,0,3.38297213619518,0,578.488235289375,13.5318885447807,0,6.76594427239035,3.38297213619518,0,0,605.552012378937,0,169.148606809759,7743.62321975076,0,6.76594427239035,0,108.255108358246,0,0,10.1489164085855,0,456.701238386349,0,0,108.255108358246,0,0,33.8297213619518,74.4253869962939,0,50.7445820429277,4536.56563463773,29-Sep-2018 00:18:27,16177.3727552853
425.146323599943,313.866413395931,11.4133241234884,5.7066620617442,0,390.906351229477,213.999827315407,17.1199861852326,222.559820408024,216.853158346279,2987.43758932309,0,0,0,5.7066620617442,17.1199861852326,19.9733172161047,2.8533310308721,2.8533310308721,0,5.7066620617442,0,262.506454840233,2.8533310308721,0,0,0,2.8533310308721,2.8533310308721,365.226371951629,0,97.0132550496513,7093.38094274804,0,0,0,82.7465998952908,0,8.5599930926163,5.7066620617442,0,356.666378859012,0,0,105.573248142268,0,0,5.7066620617442,42.7999654630815,0,11.4133241234884,4046.02340177664,30-Sep-2018 00:07:14,13305.0825969566
194.394365584488,160.878095656128,13.406507971344,0,0,227.910635512847,723.951430452574,3.35162699283599,124.010198734932,56.9776588782119,2349.49052197803,0,0,0,0,10.054880978508,6.70325398567198,0,6.70325398567198,0,6.70325398567198,0,103.900436777916,0,0,0,0,0,0,258.075278448371,0,70.3841668495558,2460.09421274162,0,0,0,100.54880978508,0,6.70325398567198,0,0,56.9776588782119,0,0,60.3292858710479,0,0,3.35162699283599,33.5162699283599,0,20.109761957016,2218.77706925743,01-Oct-2018 00:11:51,7058.5264469126
163.213743234713,239.824275773456,39.9707126289094,6.66178543815156,6.66178543815156,303.111237435896,1642.13011050436,9.99267815722734,313.103915593123,129.904816043955,4596.63195232458,0,3.33089271907578,3.33089271907578,9.99267815722734,13.3235708763031,49.9633907861367,0,3.33089271907578,0,3.33089271907578,3.33089271907578,209.846241301774,0,0,0,0,3.33089271907578,9.99267815722734,472.986766108761,3.33089271907578,99.9267815722734,4609.95552320088,3.33089271907578,0,0,126.57392332488,3.33089271907578,3.33089271907578,3.33089271907578,0,143.228386920259,3.33089271907578,0,106.588567010425,0,0,6.66178543815156,39.9707126289094,0,36.6398199098336,4819.80176450265,02-Oct-2018 00:14:11,13426.8285505945
251.401176253689,166.019644695832,9.48683683976185,0,0,284.605105192855,327.295870971784,4.74341841988092,99.6117868174994,90.1249499777376,1645.96619169868,0,4.74341841988092,0,9.48683683976185,0,9.48683683976185,0,0,0,0,0,128.072297336785,4.74341841988092,0,0,4.74341841988092,4.74341841988092,0,275.118268353094,4.74341841988092,75.8946947180948,3457.95202809319,0,4.74341841988092,0,52.1776026186902,0,4.74341841988092,4.74341841988092,0,75.8946947180948,0,0,56.9210210385711,0,0,0,14.2302552596428,0,33.2039289391665,2670.54457039296,03-Oct-2018 00:19:54,7105.64079298163
554.994276849464,543.66786303621,22.6528276265087,0,0,1223.25269183147,713.564070235025,11.3264138132544,271.833931518105,317.139586771122,5708.5125618802,0,0,0,22.6528276265087,33.9792414397631,11.3264138132544,0,11.3264138132544,0,11.3264138132544,0,521.015035409701,0,0,0,11.3264138132544,11.3264138132544,11.3264138132544,1268.55834708449,0,226.528276265087,4745.76738775358,0,0,0,305.813172957868,0,0,0,0,634.279173542245,0,0,305.813172957868,0,0,0,67.9584828795262,0,45.3056552530175,8540.11601519379,04-Oct-2018 17:13:57,17612.5734796105
1658.40640524595,3100.34713233348,66.336256209838,6.9827638115619,3.49138190578095,2416.03627880042,6291.47019421727,27.9310552462476,583.060778265419,275.819170556695,29784.9790382173,0,0,3.49138190578095,31.4224371520285,52.3707285867142,55.8621104924952,0,6.9827638115619,3.49138190578095,3.49138190578095,6.9827638115619,2091.33776156279,0,3.49138190578095,3.49138190578095,10.4741457173428,17.4569095289047,24.4396733404666,3013.06258468896,10.4741457173428,171.077713383267,18598.5914120951,0,24.4396733404666,0,1595.56153094189,17.4569095289047,27.9310552462476,6.9827638115619,13.9655276231238,865.862712633675,0,0,590.04354207698,20.9482914346857,0,20.9482914346857,83.7931657387428,0,52.3707285867142,20148.7649782619,05-Oct-2018 00:13:24,71643.1567066251
665.915180229675,1092.51709256431,90.1760139894351,58.9612399161691,20.8098493821773,1200.03464770556,1366.51344276298,69.3661646072578,912.16506458544,280.932966659394,9912.42492237714,0,24.2781576125402,0,13.8732329214516,65.8978563768949,69.3661646072578,0,3.46830823036289,0,13.8732329214516,10.4049246910887,957.253071580157,10.4049246910887,0,27.7464658429031,6.93661646072578,13.8732329214516,65.8978563768949,7800.22521008614,10.4049246910887,142.200637444878,4012.83262252986,3.46830823036289,0,0,926.038297506891,0,24.2781576125402,6.93661646072578,10.4049246910887,870.545365821085,6.93661646072578,0,409.260371182821,6.93661646072578,31.214774073266,58.9612399161691,131.79571275379,0,52.0246234554433,18982.0509447761,06-Oct-2018 00:19:06,31457.5556493914
1040.99299835751,1183.40897858884,91.5531301487065,3.39085667217431,16.9542833608716,1475.02265239583,1230.88097199928,33.9085667217431,596.790774302679,227.187397035679,9982.68204288118,0,3.39085667217431,0,10.1725700165229,139.025123559147,50.8628500826147,3.39085667217431,3.39085667217431,3.39085667217431,13.5634266886973,3.39085667217431,1712.38261944803,13.5634266886973,0,3.39085667217431,3.39085667217431,13.5634266886973,20.3451400330459,2071.81342669851,30.5177100495688,183.106260297413,9141.74958818195,0,3.39085667217431,0,1569.96663921671,0,16.9542833608716,0,0,1105.41927512883,6.78171334434863,0,461.156507415707,6.78171334434863,3.39085667217431,16.9542833608716,33.9085667217431,0,30.5177100495688,13855.0403625042,07-Oct-2018 00:01:32,32562.3966228899
514.973547164264,429.144622636887,0,85.8289245273773,0,1330.34833017435,686.631396219019,0,858.289245273773,257.486773582132,6394.25487728961,0,42.9144622636887,0,0,85.8289245273773,128.743386791066,0,0,42.9144622636887,42.9144622636887,0,514.973547164264,0,0,0,0,0,42.9144622636887,3347.32805656772,0,171.657849054755,4849.33423579682,0,0,0,1931.15080186599,0,0,0,0,557.888009427953,0,0,386.230160373198,0,0,0,0,0,42.9144622636887,13217.6543772161,08-Oct-2018 00:31:16,22744.664999755
0,428.411582344897,0,0,0,142.803860781632,0,0,285.607721563265,0,428.411582344897,0,0,0,0,0,0,0,0,0,0,0,285.607721563265,0,0,0,0,0,0,1285.23474703469,0,0,7282.99689986325,0,0,0,0,0,0,0,0,0,0,0,142.803860781632,0,0,0,0,0,0,2284.86177250612,10-Oct-2018 03:13:51,10281.8779762775
374.926823001199,374.926823001199,44.9912187601439,29.9941458400959,14.997072920048,1469.7131461647,389.923895921247,14.997072920048,614.879989721966,224.956093800719,3134.38824029002,0,0,14.997072920048,14.997072920048,179.964875040575,59.9882916801918,0,14.997072920048,0,0,0,2759.46141728882,14.997072920048,0,14.997072920048,0,0,29.9941458400959,3614.29457373156,0,329.935604241055,19046.2826084609,0,14.997072920048,0,3074.39994860983,0,0,0,14.997072920048,2099.59020880671,14.997072920048,0,374.926823001199,0,0,0,29.9941458400959,0,0,17156.6514205349,11-Oct-2018 18:53:24,38407.5037482428
