datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
06-May-2017,139330.894448947,84295191.141613,647000.330060535,304.0835876,12886278.99,58.7862343464298,35565.67177959,26.6739122115221,9.70668462,326.7627093,605
06-May-2017,162821.871414729,71804445.2938953,561866.507801237,453.8978882,8415327.431,66.5896526972335,29366.03683948,29.0086012166471,12.20528684,292.7355706,441
06-May-2017,145009.934427507,58874033.3775679,324780.266734075,124.1853104,5032380.613,67.6849544509089,27480.091507069,26.0802817319457,9.836981519,258.4924333,406
06-May-2017,194436.748454834,77969136.1303885,633154.854712276,384.0177002,8336163.485,70.3173457462344,28197.25564424,30.5223927421924,13.25545387,285.5936365,401
06-May-2017,149445.668629796,63066072.1617741,428879.266734696,197.9729767,8080884.996,68.5257913225924,28917.883938134,26.111453074105,8.812923024,286.2237796,422
06-May-2017,193356.881712735,89717593.114709,720580.907753837,1001.304932,11045816.08,70.2574963474569,32599.47830522,30.2906321291019,15.47155566,308.1219023,464
06-May-2017,206012.033988827,94765535.6348604,823510.124545641,118.2717209,13527015.46,70.357674409387,32364.530228318,31.6573859161635,7.978845608,327.6052212,460
06-May-2017,237127.42325753,120223603.591568,1046507.00869464,215.1518555,14533056.18,71.0245703382643,36009.4571615,34.9096201914494,11.05581278,344.2314795,507
06-May-2017,239398.872515146,108926486.994392,1048319.07976138,149.4102631,13981028.35,70.582834458633,32115.189678678,34.1305076799663,9.772050238,332.8622916,455
06-May-2017,155677.883104468,76593518.487398,430266.293941678,251.4225159,7908277.649,68.9742775554268,33935.34455727,27.3954742975963,10.34176589,288.3466933,492
06-May-2017,189901.79054582,87734627.2321687,809241.16580681,405.9199508,11233638.16,69.0452187309524,31898.8910537,32.0987206015053,11.11324596,319.809411,462
06-May-2017,158353.405063998,67616903.962327,437606.380006106,1704.052215,7559619.377,70.1342369195082,29947.31916463,27.3943716291843,15.13879513,275.4701502,427
06-May-2017,122829.976376029,51342930.12518,205148.562194609,847.575518,3050421.148,67.459766206579,28198.18227435,23.4841460884692,14.04820734,182.9888707,418
06-May-2017,163481.51334956,70460532.2536603,560227.775069528,117.452774,9733822.582,69.8065993696288,30086.64432831,29.4296801842196,7.39927702,307.9565675,431
06-May-2017,147121.737513342,63409468.8682503,419681.603951777,858.0733643,7633776.148,69.1039180547796,29783.78868161,25.5416957684328,15.34761596,281.6453388,431
06-May-2017,168138.093233555,78352351.4468368,503912.120918027,151.3616791,9045158.376,69.7790141729635,32517.020604601,27.9336376954648,8.444016491,301.2687852,466
06-May-2017,212004.124369241,95189851.841789,779776.504646806,1136.138184,11076734.19,71.7139152526949,32199.54794846,32.3512599144289,16.77456227,316.4012207,449
06-May-2017,178759.33579438,76687755.0557891,590486.851052555,612.4831543,8469278.132,70.5334241696504,30258.83896878,29.7749565475632,13.35116236,291.8360265,429
06-May-2017,156185.725659295,70439762.2723421,329594.499177304,452.2119751,3683186.21,70.3590592386031,31731.93571661,27.3820615728445,12.56509863,239.7852192,451
06-May-2017,138377.279066443,51337970.5336502,250104.845967426,0,3764549.271,69.7006432417547,25858.938642691,26.2392274977545,0,195.3074077,371
06-May-2017,147682.333184599,61583532.9379776,338539.352797274,892.5698853,5524123.115,69.3119992929497,28903.10370516,26.9523369178829,13.72732504,271.0976448,417
06-May-2017,208331.00924985,80832431.5889419,758125.002247186,421.5198059,11126221.61,71.6941911767526,27817.34617658,32.421862870391,14.53814859,312.8948838,388
06-May-2017,232375.75309256,79704883.3107482,835200.881940158,123.3865662,10328224.74,72.4153792868455,24838.475095388,34.244795058028,7.735777828,300.9051075,343
06-May-2017,256677.936016411,83163651.269317,1124612.44875807,2311.950394,15376989.28,73.4519128037654,23798.41974842,36.0060257217739,17.18695943,342.715336,324
06-May-2017,283175.391794874,87784371.456411,1310055.29717789,1591.216679,15705972.28,73.4112047312258,22757.47346668,37.4788271671569,15.43035304,347.4656722,310
06-May-2017,4320.15355281781,3153712.093557,30520.5240571427,163.4706421,793156.3265,17.5998427001986,12847.885171145,5.42990950528756,7.89865417,115.3488329,730
06-May-2017,236992.034953024,70386634.3810482,831620.251711797,456.1903992,10201828.26,72.4865940538384,21528.51843399,34.424025660516,11.72646029,309.4907716,297
06-May-2017,255709.879567121,75434414.4723007,919988.740381218,946.4908447,11422281.37,73.3424957000678,21636.03623152,37.8866778078203,15.1807891,326.1796585,295
06-May-2017,222020.76693837,65052084.7129424,907866.747899958,443.9841003,14602214.94,73.4972868608533,21534.70505023,35.6266560704243,11.61737456,304.2274297,293
06-May-2017,289725.309085416,74459404.4349518,1172550.41263317,143.8850098,13417293.11,77.3802599708054,19886.726812497,39.0032915953284,8.291859587,325.8105697,257
06-May-2017,250778.28049921,73478036.1862685,928111.222561128,96.40190887,14728923.35,74.7709676429283,21907.893519378,34.4077322510218,7.978845608,330.8691725,293
06-May-2017,288313.186983227,73519862.680723,1394298.09077528,1244.59429,14852917.83,73.1182150821569,18645.14484595,37.6839848800041,14.22831992,342.6187284,255
06-May-2017,325936.793569426,95499480.5158417,1367778.12906232,581.7182397,14719829.23,77.5705737435154,22728.17810685,41.3728783629682,10.88169461,341.0804849,293
06-May-2017,162685.242419985,41159366.3322562,224232.603430418,0,1871955.158,72.6638194403557,18383.94631841,27.7929903168849,0,170.5607725,253
06-May-2017,192982.665724121,50754441.0854439,689609.772802679,257.3132019,10847706.46,71.4824860425475,18799.89382919,30.584075628143,11.39607097,309.5380788,263
06-May-2017,156915.22619966,39228806.549915,352648.21043728,1045.103156,4495873.033,68.3822141802,17095.55354505,29.7619500128763,14.53814859,213.7705323,250
06-May-2017,192306.886935191,52692087.0202422,633066.836575008,94.61737823,7741147.407,67.8777929521423,18598.515268887,35.7818631342852,9.027033337,339.135668,274
06-May-2017,176166.003835345,45450828.989519,486662.921448678,2351.743901,5596633.43,69.1368704617054,17837.31257912,30.7227741559728,17.18695943,265.3563011,258
06-May-2017,196935.775733422,46476843.0730875,914042.873048284,213.1083832,11521646.15,67.978000581017,16042.80813712,32.1039185375348,11.39607097,283.6095234,236
06-May-2017,137149.779711903,35658942.7250948,195703.215607813,394.5351868,1883863.758,67.9230309166538,17659.98803833,26.6528714265513,10.99807968,170.7323816,260
06-May-2017,154234.253116228,39175500.291522,307530.957351281,2010.468872,3545399.098,68.932389582874,17508.82695405,27.3404061004914,20.52905963,216.9219073,254
06-May-2017,147097.262105773,42658206.0106741,258157.106758423,457.1017311,3604288.383,69.4877951503448,20151.4605936,27.0334090016995,11.45179781,191.6019723,290
06-May-2017,232588.376393236,70939454.7999369,1083080.46289268,415.6808167,14321920.34,71.3543288935082,21763.07031252,33.52974458148,11.28379167,333.9449536,305
06-May-2017,206530.902224831,59274368.9385265,676869.989505472,210.6176075,7751656.82,72.8216503430314,20899.81364845,32.2151521950931,8.13685789,287.0610795,287
06-May-2017,126552.852094683,39104831.297257,179061.718580591,806.080315,2395575,67.5613369099353,20876.45310517,25.1662924420132,12.10051849,198.2995968,309
06-May-2017,151163.329976616,41116425.7536396,263541.972380814,419.6644186,2745605.372,70.2539742041507,19109.080983529,26.4760339580742,9.836981519,195.5745105,272
06-May-2017,179818.260078917,41178381.558072,768069.398328184,2808.583832,11379653.36,68.5585224213537,15699.90163449,29.458691015395,18.1595441,313.071845,229
06-May-2017,188332.129638663,58194628.058347,540780.110396813,1063.298214,7201053.961,71.0353086043689,21949.91035875,31.758107698759,13.91159268,279.9472101,309
06-May-2017,206438.461975054,60692907.8206658,740074.056435979,952.4261728,9011778.169,72.3197433829251,21262.00455458,32.2684290784289,14.9270533,301.3849849,294
06-May-2017,192344.873537449,56549392.82001,623734.630010397,1067.015991,8979890.218,69.2915431847959,20371.71369633,28.820337960423,14.71226436,294.8871669,294
06-May-2017,159542.263820571,52489404.796968,766215.165655108,183.7831702,13734091.44,67.4632686075684,22195.41537189,28.6987786621012,7.81764019,334.0231052,329
06-May-2017,260494.297189599,69812471.6468124,1416331.15700445,445.8443574,16761051.57,70.8207559165672,18979.96258564,34.229975927287,11.34007028,349.4588641,268
06-May-2017,150291.872690196,44937269.9343685,248168.633170197,901.3898315,2602179.755,68.5974599565217,20510.640527,27.4684339094859,14.58187244,207.3978099,299
06-May-2017,222188.156384599,60879554.84938,616470.030963505,2200.639404,8738611.845,74.5162070115329,20417.44072116,32.0652901722291,20.24804024,256.1072727,274
06-May-2017,289153.529012043,73155842.840047,1393923.66143278,1331.490845,15665806.76,73.1994023285771,18519.44878913,34.6852519327302,17.48077489,340.342427,253
06-May-2017,140585.675916652,35849347.3587463,203991.403942777,565.4799805,2102412.25,69.5583151311765,17737.37035845,25.7146538306221,12.10051849,209.0488003,255
06-May-2017,188166.361685927,49111420.400027,432161.80779791,1171.256348,3551600.864,71.2238988706897,18589.43760525,30.7088878610008,15.13879513,243.9831315,261
07-May-2017,205288.596689902,52143303.559235,989744.236549025,1280.373291,15677918.91,70.0433695269291,17791.01585984,31.5775536626018,15.63528038,342.371512,254
07-May-2017,119653.773771087,34220979.2985308,144054.896546092,251.1887054,1170666.986,64.6344333402447,18485.44793531,22.8454006192825,9.57461473,131.0183786,286
07-May-2017,171362.950795475,45753907.8623917,563748.178829872,750.5788448,7485671,67.435035691573,18005.15452965,30.8888168258622,11.72646029,304.0495085,267
07-May-2017,159862.036582188,45560680.4259237,384916.989443162,195.7140503,4145063.031,67.8282396322456,19331.04829519,26.9447599327824,9.64087583,200.7151525,285
07-May-2017,212809.641782502,55117697.2216681,981133.013112398,885.4550171,13068195.93,68.5979667760232,17766.87339499,31.6264018059812,14.75547228,323.6403114,259
07-May-2017,244627.431444678,66783288.784397,1024223.78694424,1120.999878,13416561.9,70.3770364292308,19212.93094518,36.1455503772225,15.43035304,333.8419942,273
07-May-2017,327833.825947881,89170800.6578235,1559613.54716962,316.8011475,17737607,74.1612180486397,20171.85130923,39.7836455000258,10.94004192,372.9323021,272
07-May-2017,223429.963988088,63677539.7366051,1055605.47278886,537.7244873,16743139.25,68.6666685771228,19570.00054448,33.7190518840642,12.04779267,356.2373628,285
07-May-2017,133383.408723506,36547053.9902406,204304.997456914,451.3999023,2023821.318,67.3372762961679,18450.41370515,25.829765861387,11.39607097,170.0860832,274
07-May-2017,159773.103734828,42978964.9046687,483892.390684386,423.9841085,7696633.133,69.5153163505316,18699.620098293,28.1026761590061,9.304852983,284.8749587,269
07-May-2017,182839.115152547,48818043.74573,589649.28156213,733.5618846,8871856.214,69.566481049176,18574.25044013,30.9477130699045,12.96408963,291.0758991,267
07-May-2017,193045.526677965,47489199.5627794,831186.508803358,299.5515747,12652752.76,70.7859653543902,17413.34747718,30.9386633197212,10.94004192,326.8756891,246
07-May-2017,178114.197269422,47022148.0791273,1017216.025577,282.9106445,16436685.53,65.2468854904924,17225.17776949,30.2281013223816,10.28002345,357.5555659,264
07-May-2017,189509.822211779,51546671.641604,566723.252602189,2688.287014,7736495.755,72.1842694347426,19634.12128625,29.2543082393147,17.84124116,289.4419036,272
07-May-2017,124030.802374641,39937918.3646345,181112.942690277,864.4615785,1635396,66.1902324020497,21313.25483346,26.267244562002,13.25545387,199.0078291,322
07-May-2017,158571.151976381,48681343.656749,747991.988428297,1322.773438,12858618.19,66.4464414430293,20399.05752301,27.746747718326,16.27371578,330.3010803,307
07-May-2017,164750.345877385,50084105.146725,395359.990500379,7490.865883,4746527.359,69.8614382167763,21237.8772179,30.7111047898903,24.69578389,251.7170886,304
07-May-2017,170548.531594935,55257724.2367588,663104.795984357,168.0639038,11012618.21,67.1954422204969,21771.323279441,28.6291029669429,8.444016491,308.7019387,324
07-May-2017,195507.975154891,62562552.0495652,583774.330906481,74.43797302,8957934.151,70.6451862990656,22606.459615701,30.116442918848,7.653039857,296.1108597,320
07-May-2017,3387.0438316897,2597862.618906,16510.1983786247,1441.467429,442534.4278,17.4943746798566,13418.18537945,4.53765948069615,14.1835062,102.6887039,767
07-May-2017,185148.196517215,54989014.365613,645323.424148084,1287.922088,10720373.52,72.0843591298317,21409.05466156,30.3468413109232,15.09668435,321.2473888,297
07-May-2017,155837.398240973,51114666.623039,284577.470127119,1181.47937,3751384.951,70.4852500742073,23119.16202434,26.4927360020239,15.87770229,194.0516929,328
07-May-2017,188853.123996913,63265796.538966,544863.881535178,1034.89298,8358245.478,72.1747557640597,24178.54318096,30.7180759840964,12.86550197,254.6464545,335
07-May-2017,189013.928848281,61618540.8045396,834200.799750198,733.5618846,12166702.69,69.8287987879141,22764.18840486,30.6635167944023,13.35116236,331.4036359,326
07-May-2017,263544.374506994,85915466.0892799,1207965.18227026,496.1098399,13645995.29,70.9265376674846,23122.0512796,36.7457821805475,11.45179781,332.1500566,326
07-May-2017,279435.091568854,78521260.730848,1301267.16415754,310.2395325,16767945.27,71.6960880254804,20146.60073516,35.8564182325535,10.82303276,355.6131298,281
07-May-2017,222704.681860402,67034109.239981,799748.474211312,1004.78605,10941326.97,72.0870267186046,21698.1950423,34.8067871922622,14.04820734,314.4394117,301
07-May-2017,201598.655445006,63503576.4651769,1012267.29460439,572.3212891,17295341.97,68.9108057385079,21706.90380763,32.2211181525206,12.76615297,357.4718736,315
07-May-2017,153096.452267319,45316549.8711264,231119.46846207,86.26569366,2292556,70.5863382849561,20893.556132347,29.9141942953449,8.291859587,216.4488907,296
07-May-2017,227867.119966022,66765066.1500445,807573.169598447,170.8569641,9372761.957,71.2645900836075,20880.524894497,34.9291392574717,9.901487007,301.5095857,293
07-May-2017,186290.028847878,53278948.2504932,756276.116063646,263.2831421,12511882.18,69.9625587506294,20009.29180268,30.0050253618304,10.09253009,314.4657306,286
07-May-2017,148155.714189764,39705731.4028568,238402.883626745,370.9588623,2491493.199,69.9003451895895,18733.29251081,30.7961006555653,11.83454055,215.4170106,268
07-May-2017,181961.882077284,47674013.1042483,369619.011881065,487.9701538,3238726.379,67.4872739958779,17681.66578692,30.6192699035099,12.36077446,184.8097692,262
07-May-2017,154369.312597039,41062237.1508124,304359.040351198,362.0874023,3088313.337,69.2772440206767,18427.7469095,28.806210345801,11.99483508,199.9620331,266
07-May-2017,148929.449673061,33211267.2770926,289141.755108213,177.8689117,3262016.183,67.0826506809103,14959.431101843,29.2939940520942,8.214724333,184.6891643,223
07-May-2017,201895.854037573,49262588.3851679,823050.171213069,386.6776958,12346411.74,69.5459155345902,16969.20339044,33.2990216087805,11.11324596,314.6883412,244
07-May-2017,174219.650044061,42509594.610751,546286.233612791,2107.540527,6140006.829,67.4376413440164,16454.78448794,29.5316896115888,18.94870844,273.0491069,244
07-May-2017,271543.416086853,59468008.1230209,1199407.76856113,845.4811229,14090148.56,70.1155347298174,15355.30210583,37.5099820098169,12.56509863,332.3876378,219
07-May-2017,222662.84755141,41860615.339665,1143448.18880476,1149.037513,12759538.25,65.4594715481383,12306.38065105,34.6152683044279,13.4934523,322.6967143,188
07-May-2017,123636.973560078,27818319.0510176,141458.599974673,505.1555786,1254475.907,65.9410443013333,14836.7349678,24.8599061266024,12.81592374,166.4234954,225
07-May-2017,177944.870948523,42528824.156697,565704.183662008,2307.238005,7764986.859,67.3790800678243,16103.60013621,29.9107729985321,17.03815178,280.7488095,239
07-May-2017,148502.989258607,31185627.7443076,272327.60169492,63.57105255,2284332.784,64.3570261448571,13514.97549042,27.016295174219,7.39927702,164.7085759,210
07-May-2017,247328.211132439,58864114.2495206,993059.19123985,424.7566833,11749082.01,68.6253963369748,16332.8443282,36.9140385468625,12.2573352,315.1815707,238
07-May-2017,198396.809728722,35711425.75117,484224.809769888,3908.40306,4348425.785,69.5269640701667,12514.85353263,30.2336889646646,21.34993576,202.6061276,180
07-May-2017,154436.899327024,35674923.7445426,361829.689807904,712.7927856,3889606.388,65.6875847636797,15173.83208041,28.8506878053692,14.96964127,196.4481881,231
07-May-2017,167200.049779093,35279210.5033886,540407.604698521,199.2136841,7198667.136,65.4145149511848,13802.4626547,29.7955195250242,11.28379167,239.8834326,211
07-May-2017,169069.691337464,33137659.502143,393525.434274776,0,3791825.626,66.0719877488265,12950.10959877,26.8863476546627,0,193.7759206,196
07-May-2017,118975.266032814,19630918.8954143,192460.005232741,176.5664673,2057156.496,63.9035526758182,10544.08619151,23.7048283784317,7.89865417,159.5729227,165
07-May-2017,179753.826217382,37209042.026998,609865.435623355,433.483429,8060642.536,68.1209548610628,14101.03765624,29.9645876505306,11.17038385,285.8209154,207
07-May-2017,161018.707949079,41703845.3588115,374923.571183257,992.7432785,4940422.5,70.3061062596911,18209.28152126,28.186261029341,13.20733954,276.7751022,259
07-May-2017,209089.701039763,47463362.1360261,789574.507587555,533.3490601,11179428.54,72.389847315859,16432.4953407,32.3819552113876,12.61566261,282.5638076,227
07-May-2017,266318.366711577,67378546.7780289,1303823.38831087,405.7865906,14940370.6,70.7215929662451,17892.56302046,38.2325436655847,11.45179781,336.8811861,253
07-May-2017,189806.546363322,58460416.2799033,626473.599572732,488.2453613,7553332.395,70.3716749562987,21674.47588654,29.8070025991897,12.56509863,288.0617427,308
07-May-2017,145670.762120688,41370496.4422754,214680.47785065,258.0214844,2509333.518,70.2274950344014,19944.60858977,25.9535257590981,14.62546558,181.5884295,284
07-May-2017,146347.043416061,45513930.502395,259205.588768899,1062.845581,2874748.522,67.7339004065274,21065.24302643,25.4786413288493,15.59451035,230.9817236,311
07-May-2017,114159.46170617,24772603.190239,140776.680046795,1130.580656,1212248.19,63.7046761341014,13823.9147211,22.4636047688014,13.81976598,139.353685,217
07-May-2017,130123.140314049,27716228.8868925,244275.605299891,370.3482056,3330896.649,65.3117821219718,13911.40959198,24.2193643995045,13.86575534,187.7895515,213
07-May-2017,135686.665646403,32971859.7520759,193794.757864214,177.7961578,1433709.79,66.0525199015885,16050.762336086,25.8535122421671,9.373021316,180.201835,243
07-May-2017,163131.728330793,39314746.5277212,269514.894155429,580.1474434,2640480.22,68.9481748423237,16616.510137,30.7735609537809,11.83454055,201.0099095,241
07-May-2017,238195.951872739,54070481.0751117,1101805.99193393,550.3345337,14464211.32,68.1622021807048,15472.81989502,33.9321468380785,12.51433035,328.216775,227
07-May-2017,122273.456729543,27022433.9372291,195029.333761974,276.4847717,2246700,61.8535972040588,13669.644982097,26.0217284089554,9.901487007,205.8109161,221
08-May-2017,168730.974289378,38808124.086557,338770.029156181,1756.935692,3650897.444,69.0715429393044,15886.45487604,27.8837751427092,15.55363345,192.2719693,230
08-May-2017,196343.292782064,53405375.6367213,666345.798123706,284.6215515,8651651.644,67.2757918335588,18299.015378728,31.1159079807372,9.772050238,261.7620792,272
08-May-2017,132781.568435645,34390426.2248321,245693.114700153,235.6157532,3272708,63.4944243807182,16445.055914606,27.3499516979973,9.373021316,256.1520124,259
08-May-2017,178136.481716489,50768897.2891995,400847.293061225,581.1470337,3300378.956,66.7322285606316,19018.68513978,30.0173219963582,13.01310338,190.6192806,285
08-May-2017,125766.839594499,36598150.3219991,154913.664204235,343.6097412,1398494.875,65.005502002543,18916.60108274,26.1132016393378,10.58513486,170.69509,291
08-May-2017,109553.481239495,28703012.0847478,127225.9533394,255.8644714,1250000.971,61.6352000985115,16148.42242581,23.9408544090821,12.56509863,157.7230301,262
08-May-2017,118610.112919322,36531914.7791512,129390.999581554,724.4413452,879999.3125,64.0653652631818,19732.13250106,25.1250671610226,14.71226436,179.4335765,308
08-May-2017,136512.855946311,49281140.9966181,206717.046432696,411.448761,2451727.443,66.1801643365374,23891.03932549,26.4133283985604,12.61566261,168.4802731,361
08-May-2017,152417.238470089,53803285.1799413,292133.846255991,407.5469055,4469062.419,66.4364847145042,23452.07910422,27.1031818538804,11.11324596,213.940214,353
08-May-2017,4977.10672149985,3329684.3966834,23297.9728567892,217.5848846,319455.5979,18.0767526966368,12093.34755405,8.00059326167654,10.7047447,110.235195,669
08-May-2017,133331.081674081,42399283.9723579,383862.837904115,554.8661499,6592757.324,62.8123670938365,19974.33273584,26.2255950189542,12.36077446,246.8521245,318
08-May-2017,183474.69983029,58711903.9456928,958607.320889731,485.0656738,16779485.39,66.7308444820313,21353.87023425,31.0432147475715,11.39607097,356.0747026,320
08-May-2017,150610.709390057,46237487.7827474,243150.20403027,205.5125194,2589965.374,68.8326883888599,21131.63533538,28.0378004883309,9.96557497,203.5497188,307
08-May-2017,126331.145426184,36509701.0281671,177783.151710967,327.9229431,2235727.633,65.4351921158823,18910.77052149,25.4058365352979,10.58513486,169.3320836,289
08-May-2017,180928.123678598,54640293.3509366,678508.446717781,416.4013977,11201676.77,67.3105836919537,20327.79627497,30.8286616059287,11.61737456,317.8265762,302
08-May-2017,145532.007692384,52245990.7615659,218203.265136983,137.6212463,2485309.89,68.6034253372424,24628.62969607,26.8668889640025,7.81764019,168.4840516,359
08-May-2017,134465.038660325,43566672.5259452,206110.72895742,457.1011963,2166333.516,65.8160749018518,21324.4082682,24.936310443295,11.72646029,161.2911355,324
08-May-2017,168469.324831705,58290386.3917701,526045.631495636,232.3793945,8018979,66.6231355143699,23051.604887972,32.1679661696885,8.956231982,336.3062128,346
08-May-2017,179333.03633471,52365246.6097354,557711.994497605,515.744794,8956542.556,68.7279270736986,20068.55470552,30.1382332635036,10.46415791,301.0595128,292
08-May-2017,138901.197494255,38058928.1134258,257506.038409269,182.7131653,3263025.42,66.9534425681387,18345.24326367,26.8098180116121,8.13685789,199.7390495,274
08-May-2017,126974.713018002,37838464.4793646,131477.718856618,304.4414978,1249007.704,68.1792815623725,20317.425905587,25.146557173582,9.901487007,148.367916,298
08-May-2017,107354.222441525,32206266.7324574,122493.591500703,167.4089966,1168862.01,63.888642515,19166.5927545,24.776889787156,10.4031419,159.3653325,300
08-May-2017,119891.54920211,33329850.6781866,136788.650067491,934.9454346,1180826.242,67.1310199852518,18662.4235559,22.8226304475813,14.88434348,140.8667395,278
08-May-2017,137506.833110525,45239748.0933628,261496.338912061,86.52239227,3728250.75,66.4058339515198,21847.51937005,27.1950448815971,8.13685789,241.3465614,329
08-May-2017,169716.494544035,55497293.7158995,391617.557041444,238.8192291,5595058.183,67.9273161487125,22212.232380629,28.7013754610073,9.836981519,220.744537,327
08-May-2017,203228.827199067,58326673.4061321,771114.876686854,355.5757141,12166877.31,71.2848145602439,20458.74177879,31.0402310813107,12.15301556,325.5720997,287
08-May-2017,183760.240862194,45940060.2155486,695808.782479721,63.57105255,10456083.11,67.93863404592,16984.65851148,29.8016206760886,7.39927702,307.265334,250
08-May-2017,145064.579447018,42213792.6190823,205386.829886399,304.0092163,2044467.375,68.4633569938832,19922.83688522,26.2747087232299,10.64510777,208.2585697,291
08-May-2017,228517.667469485,55986828.5300239,1097736.03276184,324.7191467,12863695.79,67.4245858571837,16519.02353501,34.7687549433601,10.88169461,332.2228818,245
08-May-2017,191228.466538268,47042202.7684139,471707.703033806,555.3879395,5511262.5,69.0496113849187,16986.20440069,30.0197776107875,12.46335526,279.8175581,246
08-May-2017,214667.717680766,43577546.6891954,753746.07186959,748.0701294,9129394.031,69.7308940498029,14155.37149211,33.997378804586,14.40618082,297.4665168,203
08-May-2017,156826.919968772,29797114.7940666,317756.807597804,142.1570676,3920476.725,67.603626766,12844.68908554,27.4284333152634,10.09253009,196.2633841,190
08-May-2017,122072.763523832,23193825.069528,133284.893818993,177.0163727,1006889.085,65.1168256793684,12372.19687908,24.2211053253991,11.17038385,133.721263,190
08-May-2017,125498.460620368,25099692.1240736,147269.752852286,354.1375122,1167773.448,64.07475734535,12814.95146907,25.0024266528335,10.94004192,147.6108002,200
08-May-2017,155466.576386386,33580780.4994594,218035.494063218,0,1717654.625,68.3799194951389,14770.06261095,27.8522179163775,0,183.1349307,216
08-May-2017,224019.292494575,54660707.3686763,616203.32420963,924.4136383,7107325.198,70.351684370041,17165.81098629,34.4116891600569,14.75547228,281.0864755,244
08-May-2017,179950.306057367,40668769.168965,316948.377578919,1161.237549,3288501.38,70.3165049430089,15891.53011712,28.6312136588979,15.47155566,185.3944484,226
08-May-2017,173109.99626812,43450609.063298,233126.529695606,1005.458435,2241172.536,73.9131787534263,18552.20786711,26.5969939297146,14.9270533,169.0272822,251
08-May-2017,147186.288406424,35030336.6407289,207725.658907024,100.5309677,2539110,68.4019361050546,16279.660793003,26.6798593061431,9.304852983,212.641849,238
08-May-2017,146741.633234553,34631025.4433546,225282.265635084,513.2944946,2978510.092,69.0267453615678,16290.31190533,24.413627253078,11.88821221,179.3484057,236
08-May-2017,157800.790435117,60753304.31752,259219.272090337,2474.695312,3445390.161,71.7915831844416,27639.75952601,24.4236628909614,23.64216911,188.2669446,385
08-May-2017,129777.684239231,49704853.0636255,121791.774639919,135.6038055,1531221.946,69.7147124333394,26700.734861969,20.1125313043098,9.440697439,143.5039247,383
08-May-2017,142412.905856239,58816530.1186268,162627.628279849,350.9622498,1955392.979,69.8283204159322,28839.09633178,22.6005234335181,11.67204486,155.4626419,413
08-May-2017,142092.96583081,61242068.273079,260424.723538307,2050.936404,4964460.034,69.611998327819,30002.77127929,22.8845455224986,17.07547527,216.9659246,431
08-May-2017,153134.559141735,68757417.054639,233051.734296043,1064.476311,2845590.354,70.5028850541425,31655.79538931,23.4872393963972,13.54055001,194.1763184,449
08-May-2017,162384.733178526,67552049.002267,449234.382066247,1604.306648,8382459.172,69.1873254120192,28781.9273714,25.6244029458224,16.50676415,285.9344871,416
08-May-2017,127940.251428522,41708521.9656983,183893.29319955,316.3587341,2759936.139,67.5058030634662,22006.89179869,22.3457702961912,10.34176589,175.0370337,326
08-May-2017,264974.545669786,95655810.9867928,1324897.15378026,228.5419922,21288601.8,73.8677446106648,26666.25580445,35.0904156444542,9.64087583,394.5085325,361
08-May-2017,131582.809761059,45790817.7968485,125875.692793159,513.6154785,1113902.726,69.6223178014942,24228.56659492,21.4420212778677,11.78062436,142.2653008,348
08-May-2017,158163.935277026,49030819.935878,216424.357047447,1279.665527,2400084.896,70.630747659871,21895.53177456,23.2829792538699,15.9975357,167.7759812,310
08-May-2017,166213.524594459,56180171.312927,318088.810071453,857.392995,4325235.072,70.6215052542899,23870.06877595,26.7846699499893,12.76615297,247.884127,338
08-May-2017,158448.874862,55615555.076562,220206.865293248,1257.169312,2614440.868,71.9697894431624,25261.39609455,24.0557773772999,15.917747,190.0439763,351
08-May-2017,152864.113235002,56712586.0101859,231448.048265638,933.6490479,3304513.292,70.6353349394609,26205.70926254,22.485051214806,15.59451035,188.6824075,371
08-May-2017,172911.762109068,63458616.6940279,357840.298571639,734.7399819,5613795.427,72.5826346902725,26637.82693133,25.1260370324865,11.56244577,263.4276023,367
08-May-2017,201449.323146154,79371033.3195848,641148.15693086,863.4945068,11282193.83,73.1968156180203,28839.5453535,27.406321407788,14.53814859,312.6750685,394
08-May-2017,151445.166167799,68907550.6063486,154982.647532149,736.9652767,1572640.18,71.3849369014945,32480.14629018,22.9668849099647,12.96408963,150.5826121,455
08-May-2017,162014.157059682,73392413.148036,215812.209533198,1244.734497,2992054.283,71.940896141457,32589.22595208,22.8368061304775,16.92568751,179.8729832,453
08-May-2017,202356.887669623,79323899.9664922,681537.436929536,922.3192432,11322044.8,70.5929319958929,27672.42934239,28.0037755352516,12.71618741,311.0747155,392
08-May-2017,205634.209985631,89245247.133764,505173.049825057,1616.672363,4861730.478,72.0546725668664,31271.72789402,27.7723914155824,17.73387063,249.5274739,434
08-May-2017,175929.256212299,65973471.079612,285009.726668993,2962.521872,3515878.075,72.9132335886133,27342.46259573,23.9340997551144,18.43786751,198.0265253,375
08-May-2017,3347.15381378108,2158914.2098888,11384.9118351931,158.9747772,209798.9608,17.4921416867194,11282.431387934,5.17978753919741,7.569397566,98.89907069,645
09-May-2017,154449.533197633,60080868.4138792,203357.58093677,631.9504395,3065982.75,71.9831708274293,28001.45345187,23.2361772348035,13.58748446,226.9024333,389
